Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,13.590000,13.590000,13.590000,13.590000,8.490990,0
2010-03-17,13.690000,13.690000,13.690000,13.690000,8.553470,0
2010-03-18,13.640000,13.640000,13.640000,13.640000,8.522230,0
2010-03-19,13.550000,13.550000,13.550000,13.550000,8.465997,0
2010-03-22,13.680000,13.680000,13.680000,13.680000,8.547223,0
2010-03-23,13.780000,13.780000,13.780000,13.780000,8.609701,0
2010-03-24,13.610000,13.610000,13.610000,13.610000,8.503486,0
2010-03-25,13.550000,13.550000,13.550000,13.550000,8.465997,0
2010-03-26,13.550000,13.550000,13.550000,13.550000,8.465997,0
2010-03-29,13.610000,13.610000,13.610000,13.610000,8.503486,0
2010-03-30,13.630000,13.630000,13.630000,13.630000,8.515982,0
2010-03-31,13.570000,13.570000,13.570000,13.570000,8.478493,0
2010-04-01,13.670000,13.670000,13.670000,13.670000,8.540973,0
2010-04-05,13.840000,13.840000,13.840000,13.840000,8.647190,0
2010-04-06,13.880000,13.880000,13.880000,13.880000,8.672180,0
2010-04-07,13.820000,13.820000,13.820000,13.820000,8.634693,0
2010-04-08,13.820000,13.820000,13.820000,13.820000,8.634693,0
2010-04-09,13.880000,13.880000,13.880000,13.880000,8.672180,0
2010-04-12,13.930000,13.930000,13.930000,13.930000,8.703421,0
2010-04-13,13.940000,13.940000,13.940000,13.940000,8.709669,0
2010-04-14,14.140000,14.140000,14.140000,14.140000,8.834628,0
2010-04-15,14.240000,14.240000,14.240000,14.240000,8.897107,0
2010-04-16,14.110000,14.110000,14.110000,14.110000,8.815885,0
2010-04-19,14.040000,14.040000,14.040000,14.040000,8.772148,0
2010-04-20,14.210000,14.210000,14.210000,14.210000,8.878365,0
2010-04-21,14.260000,14.260000,14.260000,14.260000,8.909604,0
2010-04-22,14.340000,14.340000,14.340000,14.340000,8.959588,0
2010-04-23,14.410000,14.410000,14.410000,14.410000,9.003323,0
2010-04-26,14.380000,14.380000,14.380000,14.380000,8.984580,0
2010-04-27,14.130000,14.130000,14.130000,14.130000,8.828381,0
2010-04-28,14.120000,14.120000,14.120000,14.120000,8.822133,0
2010-04-29,14.310000,14.310000,14.310000,14.310000,8.940844,0
2010-04-30,14.070000,14.070000,14.070000,14.070000,8.790892,0
2010-05-03,14.250000,14.250000,14.250000,14.250000,8.903355,0
2010-05-04,13.930000,13.930000,13.930000,13.930000,8.703421,0
2010-05-05,13.780000,13.780000,13.780000,13.780000,8.609701,0
2010-05-06,13.420000,13.420000,13.420000,13.420000,8.384774,0
2010-05-07,13.130000,13.130000,13.130000,13.130000,8.203583,0
2010-05-10,13.690000,13.690000,13.690000,13.690000,8.553470,0
2010-05-11,13.770000,13.770000,13.770000,13.770000,8.603454,0
2010-05-12,14.040000,14.040000,14.040000,14.040000,8.772148,0
2010-05-13,13.960000,13.960000,13.960000,13.960000,8.722164,0
2010-05-14,13.730000,13.730000,13.730000,13.730000,8.578462,0
2010-05-17,13.770000,13.770000,13.770000,13.770000,8.603454,0
2010-05-18,13.610000,13.610000,13.610000,13.610000,8.503486,0
2010-05-19,13.430000,13.430000,13.430000,13.430000,8.391023,0
2010-05-20,12.930000,12.930000,12.930000,12.930000,8.078624,0
2010-05-21,13.040000,13.040000,13.040000,13.040000,8.147351,0
2010-05-24,12.980000,12.980000,12.980000,12.980000,8.109863,0
2010-05-25,12.900000,12.900000,12.900000,12.900000,8.059881,0
2010-05-26,12.950000,12.950000,12.950000,12.950000,8.091120,0
2010-05-27,13.330000,13.330000,13.330000,13.330000,8.328544,0
2010-05-28,13.210000,13.210000,13.210000,13.210000,8.253567,0
2010-06-01,12.950000,12.950000,12.950000,12.950000,8.091120,0
2010-06-02,13.270000,13.270000,13.270000,13.270000,8.291054,0
2010-06-03,13.420000,13.420000,13.420000,13.420000,8.384774,0
2010-06-04,12.930000,12.930000,12.930000,12.930000,8.078624,0
2010-06-07,12.700000,12.700000,12.700000,12.700000,7.934920,0
2010-06-08,12.700000,12.700000,12.700000,12.700000,7.934920,0
2010-06-09,12.760000,12.760000,12.760000,12.760000,7.972409,0
2010-06-10,13.140000,13.140000,13.140000,13.140000,8.209831,0
2010-06-11,13.300000,13.300000,13.300000,13.300000,8.309799,0
2010-06-14,13.340000,13.340000,13.340000,13.340000,8.334791,0
2010-06-15,13.600000,13.600000,13.600000,13.600000,8.497238,0
2010-06-16,13.580000,13.580000,13.580000,13.580000,8.484743,0
2010-06-17,13.600000,13.600000,13.600000,13.600000,8.497238,0
2010-06-18,13.590000,13.590000,13.590000,13.590000,8.490990,0
2010-06-21,13.480000,13.480000,13.480000,13.480000,8.422262,0
2010-06-22,13.270000,13.270000,13.270000,13.270000,8.291054,0
2010-06-23,13.260000,13.260000,13.260000,13.260000,8.284808,0
2010-06-24,13.080000,13.080000,13.080000,13.080000,8.172342,0
2010-06-25,13.270000,13.270000,13.270000,13.270000,8.291054,0
2010-06-28,13.290000,13.290000,13.290000,13.290000,8.303551,0
2010-06-29,12.900000,12.900000,12.900000,12.900000,8.059881,0
2010-06-30,12.830000,12.830000,12.830000,12.830000,8.016144,0
2010-07-01,12.760000,12.760000,12.760000,12.760000,7.972409,0
2010-07-02,12.710000,12.710000,12.710000,12.710000,7.941168,0
2010-07-06,12.650000,12.650000,12.650000,12.650000,7.903681,0
2010-07-07,13.020000,13.020000,13.020000,13.020000,8.134855,0
2010-07-08,13.110000,13.110000,13.110000,13.110000,8.191087,0
2010-07-09,13.210000,13.210000,13.210000,13.210000,8.253567,0
2010-07-12,13.140000,13.140000,13.140000,13.140000,8.209831,0
2010-07-13,13.380000,13.380000,13.380000,13.380000,8.359783,0
2010-07-14,13.390000,13.390000,13.390000,13.390000,8.366030,0
2010-07-15,13.350000,13.350000,13.350000,13.350000,8.341038,0
2010-07-16,12.980000,12.980000,12.980000,12.980000,8.109863,0
2010-07-19,13.030000,13.030000,13.030000,13.030000,8.141103,0
2010-07-20,13.200000,13.200000,13.200000,13.200000,8.247319,0
2010-07-21,13.040000,13.040000,13.040000,13.040000,8.147351,0
2010-07-22,13.350000,13.350000,13.350000,13.350000,8.341038,0
2010-07-23,13.660000,13.660000,13.660000,13.660000,8.534725,0
2010-07-26,13.840000,13.840000,13.840000,13.840000,8.647190,0
2010-07-27,13.770000,13.770000,13.770000,13.770000,8.603454,0
2010-07-28,13.630000,13.630000,13.630000,13.630000,8.515982,0
2010-07-29,13.530000,13.530000,13.530000,13.530000,8.453503,0
2010-07-30,13.620000,13.620000,13.620000,13.620000,8.509733,0
2010-08-02,13.780000,13.780000,13.780000,13.780000,8.609701,0
2010-08-03,13.700000,13.700000,13.700000,13.700000,8.559717,0
2010-08-04,13.840000,13.840000,13.840000,13.840000,8.647190,0
2010-08-05,13.800000,13.800000,13.800000,13.800000,8.622197,0
2010-08-06,13.740000,13.740000,13.740000,13.740000,8.584709,0
2010-08-09,13.830000,13.830000,13.830000,13.830000,8.640941,0
2010-08-10,13.680000,13.680000,13.680000,13.680000,8.547223,0
2010-08-11,13.300000,13.300000,13.300000,13.300000,8.309799,0
2010-08-12,13.270000,13.270000,13.270000,13.270000,8.291054,0
2010-08-13,13.230000,13.230000,13.230000,13.230000,8.266062,0
2010-08-16,13.300000,13.300000,13.300000,13.300000,8.309799,0
2010-08-17,13.530000,13.530000,13.530000,13.530000,8.453503,0
2010-08-18,13.550000,13.550000,13.550000,13.550000,8.465997,0
2010-08-19,13.320000,13.320000,13.320000,13.320000,8.322294,0
2010-08-20,13.310000,13.310000,13.310000,13.310000,8.316047,0
2010-08-23,13.210000,13.210000,13.210000,13.210000,8.253567,0
2010-08-24,13.070000,13.070000,13.070000,13.070000,8.166095,0
2010-08-25,13.200000,13.200000,13.200000,13.200000,8.247319,0
2010-08-26,13.140000,13.140000,13.140000,13.140000,8.209831,0
2010-08-27,13.370000,13.370000,13.370000,13.370000,8.353534,0
2010-08-30,13.060000,13.060000,13.060000,13.060000,8.159848,0
2010-08-31,13.060000,13.060000,13.060000,13.060000,8.159848,0
2010-09-01,13.450000,13.450000,13.450000,13.450000,8.403518,0
2010-09-02,13.630000,13.630000,13.630000,13.630000,8.515982,0
2010-09-03,13.790000,13.790000,13.790000,13.790000,8.615949,0
2010-09-07,13.660000,13.660000,13.660000,13.660000,8.534725,0
2010-09-08,13.780000,13.780000,13.780000,13.780000,8.609701,0
2010-09-09,13.810000,13.810000,13.810000,13.810000,8.628446,0
2010-09-10,13.870000,13.870000,13.870000,13.870000,8.665933,0
2010-09-13,14.090000,14.090000,14.090000,14.090000,8.803389,0
2010-09-14,14.100000,14.100000,14.100000,14.100000,8.809637,0
2010-09-15,14.180000,14.180000,14.180000,14.180000,8.859621,0
2010-09-16,14.160000,14.160000,14.160000,14.160000,8.847123,0
2010-09-17,14.230000,14.230000,14.230000,14.230000,8.890860,0
2010-09-20,14.490000,14.490000,14.490000,14.490000,9.053308,0
2010-09-21,14.440000,14.440000,14.440000,14.440000,9.022068,0
2010-09-22,14.320000,14.320000,14.320000,14.320000,8.947092,0
2010-09-23,14.210000,14.210000,14.210000,14.210000,8.878365,0
2010-09-24,14.540000,14.540000,14.540000,14.540000,9.084547,0
2010-09-27,14.520000,14.520000,14.520000,14.520000,9.072052,0
2010-09-28,14.660000,14.660000,14.660000,14.660000,9.159522,0
2010-09-29,14.710000,14.710000,14.710000,14.710000,9.190763,0
2010-09-30,14.690000,14.690000,14.690000,14.690000,9.178267,0
2010-10-01,14.700000,14.700000,14.700000,14.700000,9.184514,0
2010-10-04,14.560000,14.560000,14.560000,14.560000,9.097042,0
2010-10-05,14.840000,14.840000,14.840000,14.840000,9.271984,0
2010-10-06,14.680000,14.680000,14.680000,14.680000,9.172018,0
2010-10-07,14.700000,14.700000,14.700000,14.700000,9.184514,0
2010-10-08,14.820000,14.820000,14.820000,14.820000,9.259492,0
2010-10-11,14.820000,14.820000,14.820000,14.820000,9.259492,0
2010-10-12,14.850000,14.850000,14.850000,14.850000,9.278234,0
2010-10-13,15.000000,15.000000,15.000000,15.000000,9.371953,0
2010-10-14,14.910000,14.910000,14.910000,14.910000,9.315722,0
2010-10-15,14.910000,14.910000,14.910000,14.910000,9.315722,0
2010-10-18,14.980000,14.980000,14.980000,14.980000,9.359458,0
2010-10-19,14.780000,14.780000,14.780000,14.780000,9.234498,0
2010-10-20,14.920000,14.920000,14.920000,14.920000,9.321971,0
2010-10-21,14.870000,14.870000,14.870000,14.870000,9.290730,0
2010-10-22,14.970000,14.970000,14.970000,14.970000,9.353210,0
2010-10-25,15.070000,15.070000,15.070000,15.070000,9.415689,0
2010-10-26,15.090000,15.090000,15.090000,15.090000,9.428185,0
2010-10-27,15.030000,15.030000,15.030000,15.030000,9.390697,0
2010-10-28,15.010000,15.010000,15.010000,15.010000,9.378202,0
2010-10-29,15.080000,15.080000,15.080000,15.080000,9.421937,0
2010-11-01,15.040000,15.040000,15.040000,15.040000,9.396944,0
2010-11-02,15.220000,15.220000,15.220000,15.220000,9.509409,0
2010-11-03,15.240000,15.240000,15.240000,15.240000,9.521903,0
2010-11-04,15.510000,15.510000,15.510000,15.510000,9.690600,0
2010-11-05,15.510000,15.510000,15.510000,15.510000,9.690600,0
2010-11-08,15.630000,15.630000,15.630000,15.630000,9.765574,0
2010-11-09,15.570000,15.570000,15.570000,15.570000,9.728088,0
2010-11-10,15.630000,15.630000,15.630000,15.630000,9.765574,0
2010-11-11,15.550000,15.550000,15.550000,15.550000,9.715591,0
2010-11-12,15.360000,15.360000,15.360000,15.360000,9.596880,0
2010-11-15,15.370000,15.370000,15.370000,15.370000,9.603127,0
2010-11-16,15.170000,15.170000,15.170000,15.170000,9.478169,0
2010-11-17,15.260000,15.260000,15.260000,15.260000,9.534401,0
2010-11-18,15.510000,15.510000,15.510000,15.510000,9.690600,0
2010-11-19,15.580000,15.580000,15.580000,15.580000,9.734335,0
2010-11-22,15.630000,15.630000,15.630000,15.630000,9.765574,0
2010-11-23,15.530000,15.530000,15.530000,15.530000,9.703095,0
2010-11-24,15.800000,15.800000,15.800000,15.800000,9.871791,0
2010-11-26,15.750000,15.750000,15.750000,15.750000,9.840550,0
2010-11-29,15.720000,15.720000,15.720000,15.720000,9.821808,0
2010-11-30,15.670000,15.670000,15.670000,15.670000,9.790567,0
2010-12-01,15.970000,15.970000,15.970000,15.970000,9.978007,0
2010-12-02,16.160000,16.160000,16.160000,16.160000,10.096718,0
2010-12-03,16.270000,16.270000,16.270000,16.270000,10.165445,0
2010-12-06,16.290001,16.290001,16.290001,16.290001,10.177942,0
2010-12-07,16.379999,16.379999,16.379999,16.379999,10.234172,0
2010-12-08,16.340000,16.340000,16.340000,16.340000,10.209181,0
2010-12-09,16.379999,16.379999,16.379999,16.379999,10.234172,0
2010-12-10,16.459999,16.459999,16.459999,16.459999,10.284156,0
2010-12-13,16.430000,16.430000,16.430000,16.430000,10.265412,0
2010-12-14,16.440001,16.440001,16.440001,16.440001,10.271661,0
2010-12-15,16.370001,16.370001,16.370001,16.370001,10.227925,0
2010-12-16,16.490000,16.490000,16.490000,16.490000,10.302901,0
2010-12-17,16.559999,16.559999,16.559999,16.559999,10.346638,0
2010-12-20,16.600000,16.600000,16.600000,16.600000,10.371629,0
2010-12-21,16.730000,16.730000,16.730000,16.730000,10.452852,0
2010-12-22,16.450001,16.450001,16.450001,16.450001,10.470037,0
2010-12-23,16.450001,16.450001,16.450001,16.450001,10.470037,0
2010-12-27,16.459999,16.459999,16.459999,16.459999,10.476400,0
2010-12-28,16.459999,16.459999,16.459999,16.459999,10.476400,0
2010-12-29,16.500000,16.500000,16.500000,16.500000,10.501860,0
2010-12-30,16.520000,16.520000,16.520000,16.520000,10.514590,0
2010-12-31,16.430000,16.430000,16.430000,16.430000,10.457308,0
2011-01-03,16.549999,16.549999,16.549999,16.549999,10.533684,0
2011-01-04,16.400000,16.400000,16.400000,16.400000,10.438213,0
2011-01-05,16.520000,16.520000,16.520000,16.520000,10.514590,0
2011-01-06,16.510000,16.510000,16.510000,16.510000,10.508225,0
2011-01-07,16.500000,16.500000,16.500000,16.500000,10.501860,0
2011-01-10,16.530001,16.530001,16.530001,16.530001,10.520956,0
2011-01-11,16.620001,16.620001,16.620001,16.620001,10.578238,0
2011-01-12,16.750000,16.750000,16.750000,16.750000,10.660980,0
2011-01-13,16.719999,16.719999,16.719999,16.719999,10.641885,0
2011-01-14,16.799999,16.799999,16.799999,16.799999,10.692803,0
2011-01-18,16.889999,16.889999,16.889999,16.889999,10.750087,0
2011-01-19,16.650000,16.650000,16.650000,16.650000,10.597332,0
2011-01-20,16.480000,16.480000,16.480000,16.480000,10.489131,0
2011-01-21,16.440001,16.440001,16.440001,16.440001,10.463673,0
2011-01-24,16.570000,16.570000,16.570000,16.570000,10.546414,0
2011-01-25,16.590000,16.590000,16.590000,16.590000,10.559143,0
2011-01-26,16.790001,16.790001,16.790001,16.790001,10.686440,0
2011-01-27,16.840000,16.840000,16.840000,16.840000,10.718263,0
2011-01-28,16.540001,16.540001,16.540001,16.540001,10.527320,0
2011-01-31,16.540001,16.540001,16.540001,16.540001,10.527320,0
2011-02-01,16.930000,16.930000,16.930000,16.930000,10.775547,0
2011-02-02,16.920000,16.920000,16.920000,16.920000,10.769180,0
2011-02-03,16.950001,16.950001,16.950001,16.950001,10.788274,0
2011-02-04,17.049999,17.049999,17.049999,17.049999,10.851922,0
2011-02-07,17.209999,17.209999,17.209999,17.209999,10.953759,0
2011-02-08,17.290001,17.290001,17.290001,17.290001,11.004678,0
2011-02-09,17.240000,17.240000,17.240000,17.240000,10.972853,0
2011-02-10,17.320000,17.320000,17.320000,17.320000,11.023771,0
2011-02-11,17.400000,17.400000,17.400000,17.400000,11.074688,0
2011-02-14,17.490000,17.490000,17.490000,17.490000,11.131972,0
2011-02-15,17.410000,17.410000,17.410000,17.410000,11.081055,0
2011-02-16,17.520000,17.520000,17.520000,17.520000,11.151067,0
2011-02-17,17.559999,17.559999,17.559999,17.559999,11.176525,0
2011-02-18,17.590000,17.590000,17.590000,17.590000,11.195621,0
2011-02-22,17.219999,17.219999,17.219999,17.219999,10.960123,0
2011-02-23,16.950001,16.950001,16.950001,16.950001,10.788274,0
2011-02-24,16.990000,16.990000,16.990000,16.990000,10.813734,0
2011-02-25,17.290001,17.290001,17.290001,17.290001,11.004678,0
2011-02-28,17.290001,17.290001,17.290001,17.290001,11.004678,0
2011-03-01,17.070000,17.070000,17.070000,17.070000,10.864652,0
2011-03-02,17.129999,17.129999,17.129999,17.129999,10.902841,0
2011-03-03,17.440001,17.440001,17.440001,17.440001,11.100149,0
2011-03-04,17.370001,17.370001,17.370001,17.370001,11.055596,0
2011-03-07,17.180000,17.180000,17.180000,17.180000,10.934665,0
2011-03-08,17.340000,17.340000,17.340000,17.340000,11.036502,0
2011-03-09,17.320000,17.320000,17.320000,17.320000,11.023771,0
2011-03-10,17.000000,17.000000,17.000000,17.000000,10.820099,0
2011-03-11,17.090000,17.090000,17.090000,17.090000,10.877381,0
2011-03-14,17.010000,17.010000,17.010000,17.010000,10.826464,0
2011-03-15,16.900000,16.900000,16.900000,16.900000,10.756451,0
2011-03-16,16.780001,16.780001,16.780001,16.780001,10.680074,0
2011-03-17,16.879999,16.879999,16.879999,16.879999,10.743722,0
2011-03-18,17.040001,17.040001,17.040001,17.040001,10.845557,0
2011-03-21,17.309999,17.309999,17.309999,17.309999,11.017406,0
2011-03-22,17.240000,17.240000,17.240000,17.240000,10.972853,0
2011-03-23,17.299999,17.299999,17.299999,17.299999,11.011041,0
2011-03-24,17.389999,17.389999,17.389999,17.389999,11.068324,0
2011-03-25,17.490000,17.490000,17.490000,17.490000,11.131972,0
2011-03-28,17.480000,17.480000,17.480000,17.480000,11.125607,0
2011-03-29,17.660000,17.660000,17.660000,17.660000,11.240172,0
2011-03-30,17.820000,17.820000,17.820000,17.820000,11.342010,0
2011-03-31,17.910000,17.910000,17.910000,17.910000,11.399293,0
2011-04-01,18.000000,18.000000,18.000000,18.000000,11.456575,0
2011-04-04,18.059999,18.059999,18.059999,18.059999,11.494764,0
2011-04-05,18.080000,18.080000,18.080000,18.080000,11.507492,0
2011-04-06,18.090000,18.090000,18.090000,18.090000,11.513858,0
2011-04-07,18.020000,18.020000,18.020000,18.020000,11.469305,0
2011-04-08,17.940001,17.940001,17.940001,17.940001,11.418386,0
2011-04-11,17.830000,17.830000,17.830000,17.830000,11.348374,0
2011-04-12,17.709999,17.709999,17.709999,17.709999,11.271997,0
2011-04-13,17.799999,17.799999,17.799999,17.799999,11.329280,0
2011-04-14,17.809999,17.809999,17.809999,17.809999,11.335643,0
2011-04-15,17.950001,17.950001,17.950001,17.950001,11.424752,0
2011-04-18,17.700001,17.700001,17.700001,17.700001,11.265633,0
2011-04-19,17.830000,17.830000,17.830000,17.830000,11.348374,0
2011-04-20,18.120001,18.120001,18.120001,18.120001,11.532953,0
2011-04-21,18.209999,18.209999,18.209999,18.209999,11.590235,0
2011-04-25,18.160000,18.160000,18.160000,18.160000,11.558413,0
2011-04-26,18.280001,18.280001,18.280001,18.280001,11.634789,0
2011-04-27,18.420000,18.420000,18.420000,18.420000,11.723895,0
2011-04-28,18.540001,18.540001,18.540001,18.540001,11.800273,0
2011-04-29,18.580000,18.580000,18.580000,18.580000,11.825729,0
2011-05-02,18.410000,18.410000,18.410000,18.410000,11.717531,0
2011-05-03,18.240000,18.240000,18.240000,18.240000,11.609330,0
2011-05-04,18.030001,18.030001,18.030001,18.030001,11.475671,0
2011-05-05,17.990000,17.990000,17.990000,17.990000,11.450209,0
2011-05-06,18.049999,18.049999,18.049999,18.049999,11.488399,0
2011-05-09,18.180000,18.180000,18.180000,18.180000,11.571140,0
2011-05-10,18.340000,18.340000,18.340000,18.340000,11.672977,0
2011-05-11,18.139999,18.139999,18.139999,18.139999,11.545682,0
2011-05-12,18.219999,18.219999,18.219999,18.219999,11.596599,0
2011-05-13,18.030001,18.030001,18.030001,18.030001,11.475671,0
2011-05-16,17.830000,17.830000,17.830000,17.830000,11.348374,0
2011-05-17,17.740000,17.740000,17.740000,17.740000,11.291091,0
2011-05-18,17.980000,17.980000,17.980000,17.980000,11.443845,0
2011-05-19,18.030001,18.030001,18.030001,18.030001,11.475671,0
2011-05-20,17.950001,17.950001,17.950001,17.950001,11.424752,0
2011-05-23,17.730000,17.730000,17.730000,17.730000,11.284726,0
2011-05-24,17.709999,17.709999,17.709999,17.709999,11.271997,0
2011-05-25,17.870001,17.870001,17.870001,17.870001,11.373834,0
2011-05-26,18.000000,18.000000,18.000000,18.000000,11.456575,0
2011-05-27,18.129999,18.129999,18.129999,18.129999,11.539316,0
2011-05-31,18.299999,18.299999,18.299999,18.299999,11.647518,0
2011-06-01,17.850000,17.850000,17.850000,17.850000,11.361103,0
2011-06-02,17.830000,17.830000,17.830000,17.830000,11.348374,0
2011-06-03,17.590000,17.590000,17.590000,17.590000,11.195621,0
2011-06-06,17.370001,17.370001,17.370001,17.370001,11.055596,0
2011-06-07,17.400000,17.400000,17.400000,17.400000,11.074688,0
2011-06-08,17.219999,17.219999,17.219999,17.219999,10.960123,0
2011-06-09,17.410000,17.410000,17.410000,17.410000,11.081055,0
2011-06-10,17.150000,17.150000,17.150000,17.150000,10.915569,0
2011-06-13,17.129999,17.129999,17.129999,17.129999,10.902841,0
2011-06-14,17.430000,17.430000,17.430000,17.430000,11.093783,0
2011-06-15,17.219999,17.219999,17.219999,17.219999,10.960123,0
2011-06-16,17.260000,17.260000,17.260000,17.260000,10.985582,0
2011-06-17,17.230000,17.230000,17.230000,17.230000,10.966490,0
2011-06-20,17.389999,17.389999,17.389999,17.389999,11.068324,0
2011-06-21,17.690001,17.690001,17.690001,17.690001,11.259266,0
2011-06-22,17.620001,17.620001,17.620001,17.620001,11.214714,0
2011-06-23,17.629999,17.629999,17.629999,17.629999,11.221078,0
